customer_id,company_name,company_size,industry,subscription_tier,monthly_revenue,onboarding_date,contract_length_months
CUST_0056,Company_56,large,SaaS,Enterprise,10000,2023-04-12,30
CUST_0057,Company_57,small,SaaS,Professional,2500,2023-11-21,17
CUST_0058,Company_58,small,Finance,Starter,500,2024-04-02,12
CUST_0059,Company_59,small,Healthcare,Starter,500,2023-12-23,8
CUST_0060,Company_60,small,SaaS,Starter,500,2023-10-21,11
CUST_0061,Company_61,small,Retail,Professional,2500,2024-12-26,23
CUST_0062,Company_62,small,Finance,Professional,2500,2024-10-04,19
CUST_0063,Company_63,medium,Healthcare,Enterprise,10000,2024-03-31,31
CUST_0064,Company_64,small,Finance,Starter,500,2024-02-20,8
CUST_0065,Company_65,small,Finance,Enterprise,10000,2024-03-29,36
CUST_0066,Company_66,medium,Healthcare,Enterprise,10000,2023-05-27,32
CUST_0067,Company_67,small,SaaS,Starter,500,2023-10-16,12
CUST_0068,Company_68,medium,SaaS,Enterprise,10000,2023-01-29,24
CUST_0069,Company_69,small,Other,Starter,500,2023-12-14,11
CUST_0070,Company_70,large,Other,Professional,2500,2024-02-01,12
CUST_0071,Company_71,medium,Finance,Starter,500,2023-06-16,8
CUST_0072,Company_72,small,SaaS,Enterprise,10000,2024-12-04,26
CUST_0073,Company_73,small,Healthcare,Enterprise,10000,2024-10-25,33
CUST_0074,Company_74,medium,Finance,Professional,2500,2024-06-11,19
CUST_0075,Company_75,medium,SaaS,Professional,2500,2024-01-25,21
CUST_0076,Company_76,medium,SaaS,Starter,500,2024-09-27,6
CUST_0077,Company_77,medium,Retail,Starter,500,2023-04-06,10
CUST_0078,Company_78,small,Retail,Starter,500,2024-07-31,7
CUST_0079,Company_79,small,SaaS,Starter,500,2023-04-02,7
CUST_0080,Company_80,small,SaaS,Professional,2500,2024-08-02,14
CUST_0081,Company_81,large,SaaS,Starter,500,2023-07-21,10
CUST_0082,Company_82,medium,Retail,Enterprise,10000,2024-10-02,29
CUST_0083,Company_83,small,SaaS,Professional,2500,2024-11-20,12
CUST_0084,Company_84,small,SaaS,Professional,2500,2023-04-19,13
CUST_0085,Company_85,small,Retail,Starter,500,2023-12-04,10
CUST_0086,Company_86,small,SaaS,Enterprise,10000,2024-12-17,36
CUST_0087,Company_87,medium,Retail,Enterprise,10000,2023-12-19,24
CUST_0088,Company_88,medium,SaaS,Starter,500,2024-09-22,10
CUST_0089,Company_89,large,SaaS,Professional,2500,2024-03-05,24
CUST_0090,Company_90,small,SaaS,Professional,2500,2023-10-01,24
CUST_0091,Company_91,small,Retail,Starter,500,2023-07-28,12
CUST_0092,Company_92,medium,Other,Professional,2500,2023-05-29,19
CUST_0093,Company_93,medium,Retail,Starter,500,2024-07-10,7
CUST_0094,Company_94,medium,Finance,Starter,500,2023-10-10,6
CUST_0095,Company_95,medium,Retail,Starter,500,2024-01-09,12
CUST_0096,Company_96,small,SaaS,Starter,500,2023-12-26,10
CUST_0097,Company_97,medium,SaaS,Starter,500,2024-02-26,10
CUST_0098,Company_98,small,Other,Starter,500,2024-09-23,7
CUST_0099,Company_99,small,SaaS,Enterprise,10000,2024-12-16,24
CUST_0100,Company_100,small,SaaS,Professional,2500,2023-10-25,14
CUST_0101,Company_101,small,SaaS,Enterprise,10000,2024-08-27,30
CUST_0102,Company_102,medium,SaaS,Starter,500,2024-07-12,7
CUST_0103,Company_103,small,SaaS,Starter,500,2024-02-23,6
CUST_0104,Company_104,medium,Healthcare,Professional,2500,2024-11-28,18
CUST_0105,Company_105,large,Finance,Starter,500,2023-05-27,10
CUST_0106,Company_106,small,Other,Starter,500,2023-03-21,6
CUST_0107,Company_107,small,Retail,Professional,2500,2024-09-15,12
CUST_0108,Company_108,medium,Finance,Starter,500,2023-11-17,11
CUST_0109,Company_109,small,SaaS,Professional,2500,2024-09-10,12
CUST_0110,Company_110,small,Finance,Professional,2500,2024-10-13,22
CUST_0111,Company_111,small,Healthcare,Starter,500,2023-02-15,6
CUST_0112,Company_112,small,SaaS,Starter,500,2024-10-06,8
CUST_0113,Company_113,large,Healthcare,Professional,2500,2023-11-24,24
CUST_0114,Company_114,medium,Finance,Starter,500,2024-01-08,8
CUST_0115,Company_115,medium,Healthcare,Starter,500,2024-04-02,12
CUST_0116,Company_116,large,Finance,Enterprise,10000,2024-11-07,36
CUST_0117,Company_117,medium,SaaS,Starter,500,2023-01-14,10
CUST_0118,Company_118,small,Other,Professional,2500,2023-12-15,22
CUST_0119,Company_119,large,Retail,Enterprise,10000,2024-05-17,33
CUST_0120,Company_120,medium,SaaS,Starter,500,2024-06-11,9
CUST_0121,Company_121,medium,Other,Starter,500,2024-05-20,6
CUST_0122,Company_122,large,Finance,Starter,500,2023-04-09,11
CUST_0123,Company_123,small,Other,Starter,500,2023-08-07,9
CUST_0124,Company_124,small,Retail,Starter,500,2023-09-19,6
CUST_0125,Company_125,small,Finance,Professional,2500,2024-08-10,19
CUST_0126,Company_126,small,SaaS,Starter,500,2023-07-23,6
CUST_0127,Company_127,medium,SaaS,Professional,2500,2023-06-03,24
CUST_0128,Company_128,large,Healthcare,Enterprise,10000,2024-11-29,32
CUST_0129,Company_129,small,Healthcare,Professional,2500,2023-01-07,17
CUST_0130,Company_130,medium,SaaS,Professional,2500,2024-12-29,20
CUST_0131,Company_131,small,SaaS,Starter,500,2024-05-09,8
CUST_0132,Company_132,small,Retail,Professional,2500,2024-08-27,23
CUST_0133,Company_133,small,Other,Professional,2500,2023-08-04,14
CUST_0134,Company_134,small,Healthcare,Starter,500,2023-01-11,11
CUST_0135,Company_135,large,SaaS,Starter,500,2024-06-22,6
CUST_0136,Company_136,small,SaaS,Enterprise,10000,2024-08-31,30
CUST_0137,Company_137,medium,SaaS,Starter,500,2024-06-24,11
CUST_0138,Company_138,medium,Other,Starter,500,2023-04-15,10
CUST_0139,Company_139,small,SaaS,Starter,500,2024-07-04,8
CUST_0140,Company_140,large,Healthcare,Starter,500,2024-07-15,8
CUST_0141,Company_141,large,SaaS,Professional,2500,2024-04-25,13
CUST_0142,Company_142,small,Healthcare,Professional,2500,2024-07-13,20
CUST_0143,Company_143,small,Retail,Professional,2500,2024-09-09,24
CUST_0144,Company_144,small,Retail,Starter,500,2024-03-23,12
CUST_0145,Company_145,small,SaaS,Starter,500,2023-03-06,8
CUST_0146,Company_146,small,SaaS,Starter,500,2023-12-22,8
CUST_0147,Company_147,medium,SaaS,Starter,500,2023-02-26,10
CUST_0148,Company_148,medium,Other,Starter,500,2023-10-25,11
CUST_0149,Company_149,small,Other,Professional,2500,2023-10-25,20
CUST_0150,Company_150,small,Healthcare,Starter,500,2023-02-18,7
CUST_0151,Company_151,large,Healthcare,Professional,2500,2023-09-12,14
CUST_0152,Company_152,small,Retail,Starter,500,2023-03-23,7
CUST_0153,Company_153,small,SaaS,Starter,500,2024-08-13,11
CUST_0154,Company_154,small,Other,Starter,500,2024-11-22,11
CUST_0155,Company_155,large,Finance,Enterprise,10000,2023-02-22,35
CUST_0156,Company_156,small,Finance,Professional,2500,2024-11-28,20
CUST_0157,Company_157,medium,Healthcare,Enterprise,10000,2024-01-17,31
CUST_0158,Company_158,medium,SaaS,Starter,500,2023-08-07,9
CUST_0159,Company_159,small,SaaS,Starter,500,2023-02-26,12
CUST_0160,Company_160,medium,Retail,Professional,2500,2024-01-01,23
CUST_0161,Company_161,small,SaaS,Starter,500,2024-08-02,9
CUST_0162,Company_162,medium,Healthcare,Professional,2500,2024-05-31,20
CUST_0163,Company_163,medium,SaaS,Starter,500,2023-02-06,6
CUST_0164,Company_164,medium,Finance,Starter,500,2023-02-23,10
CUST_0165,Company_165,small,SaaS,Starter,500,2023-10-22,7
CUST_0166,Company_166,medium,Finance,Starter,500,2023-08-04,7
CUST_0167,Company_167,small,Retail,Professional,2500,2023-06-19,24
CUST_0168,Company_168,small,SaaS,Starter,500,2023-07-25,10
CUST_0169,Company_169,small,Healthcare,Starter,500,2024-08-09,11
CUST_0170,Company_170,medium,Finance,Starter,500,2024-11-09,12
CUST_0171,Company_171,medium,Retail,Starter,500,2023-10-23,9
CUST_0172,Company_172,small,Other,Professional,2500,2024-10-23,24
CUST_0173,Company_173,medium,Retail,Enterprise,10000,2023-08-23,34
CUST_0174,Company_174,small,SaaS,Enterprise,10000,2023-12-14,33
CUST_0175,Company_175,medium,SaaS,Professional,2500,2023-06-15,24
CUST_0176,Company_176,small,SaaS,Starter,500,2024-04-12,8
CUST_0177,Company_177,medium,Healthcare,Professional,2500,2024-12-15,14
CUST_0178,Company_178,small,SaaS,Starter,500,2024-03-16,8
CUST_0179,Company_179,large,Finance,Starter,500,2023-09-19,11
CUST_0180,Company_180,small,Healthcare,Professional,2500,2024-04-17,19
CUST_0181,Company_181,small,Finance,Starter,500,2023-03-31,8
CUST_0182,Company_182,small,Retail,Enterprise,10000,2024-10-10,30
CUST_0183,Company_183,large,SaaS,Starter,500,2024-01-03,11
CUST_0184,Company_184,large,SaaS,Professional,2500,2023-11-25,15
CUST_0185,Company_185,small,Retail,Professional,2500,2024-03-03,22
CUST_0186,Company_186,medium,Finance,Enterprise,10000,2024-04-01,35
CUST_0187,Company_187,medium,Retail,Professional,2500,2023-02-22,15
CUST_0188,Company_188,medium,Finance,Professional,2500,2024-05-13,22
CUST_0189,Company_189,medium,SaaS,Starter,500,2023-06-26,7
CUST_0190,Company_190,small,Retail,Professional,2500,2024-06-05,22
CUST_0191,Company_191,small,Retail,Starter,500,2024-08-23,8
CUST_0192,Company_192,large,Retail,Professional,2500,2024-08-09,22
CUST_0193,Company_193,large,SaaS,Professional,2500,2024-02-08,13
CUST_0194,Company_194,medium,Healthcare,Professional,2500,2024-01-15,12
CUST_0195,Company_195,small,Finance,Starter,500,2023-04-15,6
CUST_0196,Company_196,small,SaaS,Starter,500,2024-07-20,9
CUST_0197,Company_197,medium,Other,Professional,2500,2023-07-18,23
CUST_0198,Company_198,large,SaaS,Starter,500,2023-12-29,7
CUST_0199,Company_199,large,Other,Starter,500,2023-07-27,10
CUST_0200,Company_200,medium,Finance,Starter,500,2023-04-08,12
CUST_0201,Company_201,medium,SaaS,Enterprise,10000,2024-04-04,32
CUST_0202,Company_202,small,Healthcare,Professional,2500,2023-02-09,15
CUST_0203,Company_203,small,Other,Starter,500,2024-06-30,6
CUST_0204,Company_204,large,Retail,Starter,500,2023-08-20,7
CUST_0205,Company_205,medium,Retail,Starter,500,2023-01-01,7
CUST_0206,Company_206,small,Retail,Professional,2500,2024-01-09,16
CUST_0207,Company_207,small,Retail,Professional,2500,2023-02-04,24
CUST_0208,Company_208,medium,Retail,Starter,500,2023-07-21,11
CUST_0209,Company_209,small,SaaS,Starter,500,2024-05-31,12
CUST_0210,Company_210,small,Finance,Starter,500,2023-02-15,7
CUST_0211,Company_211,medium,SaaS,Professional,2500,2024-09-04,15
CUST_0212,Company_212,medium,Other,Professional,2500,2023-01-03,12
CUST_0213,Company_213,medium,Other,Starter,500,2023-06-30,8
CUST_0214,Company_214,small,SaaS,Starter,500,2024-06-24,10
CUST_0215,Company_215,medium,Retail,Starter,500,2023-08-19,8
CUST_0216,Company_216,small,Other,Enterprise,10000,2023-03-16,35
CUST_0217,Company_217,small,SaaS,Starter,500,2023-09-20,10
CUST_0218,Company_218,medium,Healthcare,Professional,2500,2023-07-17,22
CUST_0219,Company_219,medium,Other,Professional,2500,2024-09-07,18
CUST_0220,Company_220,medium,SaaS,Starter,500,2023-08-17,9
CUST_0221,Company_221,medium,Retail,Starter,500,2024-07-29,6
CUST_0222,Company_222,medium,SaaS,Starter,500,2024-10-13,12
CUST_0223,Company_223,small,Other,Professional,2500,2023-11-13,23
CUST_0224,Company_224,small,Other,Professional,2500,2024-10-26,17
CUST_0225,Company_225,small,Other,Professional,2500,2023-10-03,24
CUST_0226,Company_226,small,Finance,Professional,2500,2024-12-04,21
CUST_0227,Company_227,large,Other,Starter,500,2023-03-07,6
CUST_0228,Company_228,small,Retail,Enterprise,10000,2024-05-16,30
CUST_0229,Company_229,large,Finance,Professional,2500,2023-12-27,14
CUST_0230,Company_230,medium,Retail,Starter,500,2023-10-10,10
CUST_0231,Company_231,medium,SaaS,Enterprise,10000,2024-04-06,33
CUST_0232,Company_232,medium,Healthcare,Professional,2500,2024-05-28,15
CUST_0233,Company_233,medium,SaaS,Professional,2500,2023-01-04,21
CUST_0234,Company_234,small,SaaS,Professional,2500,2023-05-02,16
CUST_0235,Company_235,small,SaaS,Professional,2500,2024-06-04,16
CUST_0236,Company_236,medium,Retail,Professional,2500,2024-05-01,17
CUST_0237,Company_237,small,Finance,Starter,500,2024-12-06,11
CUST_0238,Company_238,small,Retail,Starter,500,2024-07-09,7
CUST_0239,Company_239,medium,SaaS,Enterprise,10000,2024-11-25,35
CUST_0240,Company_240,small,Finance,Starter,500,2024-05-27,7
CUST_0241,Company_241,large,Healthcare,Starter,500,2023-08-06,10
CUST_0242,Company_242,large,Retail,Starter,500,2023-03-18,10
CUST_0243,Company_243,large,Finance,Starter,500,2024-07-24,8
CUST_0244,Company_244,small,Healthcare,Professional,2500,2024-04-15,17
CUST_0245,Company_245,small,Other,Enterprise,10000,2023-02-05,31
CUST_0246,Company_246,large,Healthcare,Starter,500,2023-09-20,8
CUST_0247,Company_247,small,SaaS,Starter,500,2024-11-29,6
CUST_0248,Company_248,large,SaaS,Starter,500,2024-01-01,10
CUST_0249,Company_249,large,Other,Enterprise,10000,2023-11-12,34
CUST_0250,Company_250,large,SaaS,Professional,2500,2023-12-01,13
CUST_0251,Company_251,small,Other,Starter,500,2023-06-02,11
CUST_0252,Company_252,small,Healthcare,Professional,2500,2023-09-27,23
CUST_0253,Company_253,large,Other,Enterprise,10000,2023-09-27,33
CUST_0254,Company_254,small,Retail,Professional,2500,2023-02-08,23
CUST_0255,Company_255,small,Other,Enterprise,10000,2024-07-14,34
CUST_0256,Company_256,medium,Finance,Starter,500,2023-11-01,12
CUST_0257,Company_257,large,Retail,Professional,2500,2024-08-23,12
CUST_0258,Company_258,medium,Finance,Starter,500,2024-09-12,7
CUST_0259,Company_259,medium,Finance,Professional,2500,2023-06-04,13
CUST_0260,Company_260,small,Healthcare,Professional,2500,2024-04-24,13
CUST_0261,Company_261,medium,Other,Professional,2500,2023-12-11,23
CUST_0262,Company_262,large,Other,Professional,2500,2024-10-04,14
CUST_0263,Company_263,small,Retail,Starter,500,2023-06-07,7
CUST_0264,Company_264,medium,Finance,Professional,2500,2024-05-09,18
CUST_0265,Company_265,large,Finance,Enterprise,10000,2024-03-19,25
CUST_0266,Company_266,medium,Retail,Enterprise,10000,2023-08-04,24
CUST_0267,Company_267,medium,SaaS,Starter,500,2023-04-10,11
CUST_0268,Company_268,medium,SaaS,Starter,500,2024-04-20,11
CUST_0269,Company_269,small,Finance,Starter,500,2024-06-23,6
CUST_0270,Company_270,small,SaaS,Professional,2500,2023-08-19,14
CUST_0271,Company_271,medium,SaaS,Professional,2500,2024-04-15,17
CUST_0272,Company_272,medium,SaaS,Starter,500,2023-10-16,8
CUST_0273,Company_273,large,SaaS,Professional,2500,2024-06-04,24
CUST_0274,Company_274,large,SaaS,Professional,2500,2023-05-26,12
CUST_0275,Company_275,medium,Other,Professional,2500,2024-10-11,24
CUST_0276,Company_276,medium,Finance,Professional,2500,2023-07-29,23
CUST_0277,Company_277,medium,Finance,Professional,2500,2023-09-26,16
CUST_0278,Company_278,medium,Retail,Professional,2500,2023-02-12,21
CUST_0279,Company_279,medium,SaaS,Starter,500,2023-03-23,11
CUST_0280,Company_280,medium,Other,Professional,2500,2024-01-12,24
CUST_0281,Company_281,large,Retail,Professional,2500,2023-07-15,22
CUST_0282,Company_282,small,SaaS,Enterprise,10000,2024-09-01,27
CUST_0283,Company_283,small,Finance,Professional,2500,2023-01-11,18
CUST_0284,Company_284,small,Other,Professional,2500,2023-10-04,17
CUST_0285,Company_285,medium,Other,Starter,500,2023-09-04,7
CUST_0286,Company_286,small,Finance,Starter,500,2023-01-15,12
CUST_0287,Company_287,small,Healthcare,Starter,500,2023-04-01,10
CUST_0288,Company_288,medium,SaaS,Starter,500,2023-10-29,12
CUST_0289,Company_289,small,Other,Professional,2500,2023-12-26,15
CUST_0290,Company_290,medium,SaaS,Enterprise,10000,2023-10-23,30
CUST_0291,Company_291,small,Other,Starter,500,2024-01-23,12
CUST_0292,Company_292,small,Healthcare,Starter,500,2024-03-10,11
CUST_0293,Company_293,medium,Healthcare,Professional,2500,2023-01-08,19
CUST_0294,Company_294,small,Healthcare,Starter,500,2023-12-05,9
CUST_0295,Company_295,small,SaaS,Professional,2500,2024-12-04,21
CUST_0296,Company_296,medium,SaaS,Professional,2500,2024-01-14,16
CUST_0297,Company_297,medium,SaaS,Professional,2500,2024-05-09,15
CUST_0298,Company_298,small,SaaS,Starter,500,2023-08-16,9
CUST_0299,Company_299,medium,Retail,Starter,500,2024-07-19,6
CUST_0300,Company_300,small,Finance,Professional,2500,2024-07-18,23
CUST_0301,Company_301,small,SaaS,Professional,2500,2024-01-16,19
CUST_0302,Company_302,medium,Other,Starter,500,2024-12-13,6
CUST_0303,Company_303,medium,Other,Professional,2500,2023-04-02,16
CUST_0304,Company_304,medium,Other,Starter,500,2023-01-13,12
CUST_0305,Company_305,medium,Other,Professional,2500,2024-07-16,17
CUST_0306,Company_306,large,SaaS,Starter,500,2024-08-12,11
CUST_0307,Company_307,medium,Finance,Enterprise,10000,2023-03-29,36
CUST_0308,Company_308,small,Retail,Starter,500,2023-07-13,10
CUST_0309,Company_309,medium,Retail,Starter,500,2023-01-13,8
CUST_0310,Company_310,small,SaaS,Starter,500,2023-08-03,12
CUST_0311,Company_311,small,Retail,Starter,500,2024-07-18,10
CUST_0312,Company_312,small,SaaS,Enterprise,10000,2024-01-14,35
CUST_0313,Company_313,small,SaaS,Enterprise,10000,2023-09-12,31
CUST_0314,Company_314,large,Healthcare,Starter,500,2023-09-29,11
CUST_0315,Company_315,medium,Healthcare,Starter,500,2023-01-01,7
CUST_0316,Company_316,medium,Healthcare,Professional,2500,2023-08-07,17
CUST_0317,Company_317,small,SaaS,Enterprise,10000,2024-04-16,32
CUST_0318,Company_318,small,Other,Professional,2500,2024-12-12,19
CUST_0319,Company_319,small,SaaS,Starter,500,2024-09-10,11
CUST_0320,Company_320,small,SaaS,Starter,500,2023-01-18,8
CUST_0321,Company_321,medium,Other,Professional,2500,2024-10-17,19
CUST_0322,Company_322,medium,Other,Starter,500,2024-07-25,12
CUST_0323,Company_323,medium,Other,Professional,2500,2024-07-23,24
CUST_0324,Company_324,small,Retail,Starter,500,2023-12-01,12
CUST_0325,Company_325,large,Retail,Professional,2500,2023-10-18,19
CUST_0326,Company_326,medium,Healthcare,Starter,500,2023-08-10,10
CUST_0327,Company_327,medium,SaaS,Professional,2500,2023-02-17,17
CUST_0328,Company_328,medium,Finance,Starter,500,2023-06-16,7
CUST_0329,Company_329,small,Finance,Professional,2500,2023-06-30,13
CUST_0330,Company_330,small,SaaS,Starter,500,2023-12-20,8
CUST_0331,Company_331,small,Retail,Professional,2500,2024-06-29,12
CUST_0332,Company_332,medium,Finance,Professional,2500,2023-12-12,17
CUST_0333,Company_333,small,SaaS,Professional,2500,2023-02-12,24
CUST_0334,Company_334,small,SaaS,Professional,2500,2024-11-30,17
CUST_0335,Company_335,small,Retail,Professional,2500,2024-11-19,22
CUST_0336,Company_336,small,SaaS,Professional,2500,2024-07-27,15
CUST_0337,Company_337,large,Other,Starter,500,2024-12-24,9
CUST_0338,Company_338,medium,Finance,Professional,2500,2024-02-02,22
CUST_0339,Company_339,small,Finance,Starter,500,2024-12-03,10
CUST_0340,Company_340,small,Healthcare,Starter,500,2023-02-25,12
CUST_0341,Company_341,small,Retail,Starter,500,2023-09-24,8
CUST_0342,Company_342,small,Finance,Starter,500,2023-06-14,10
CUST_0343,Company_343,small,Retail,Professional,2500,2023-05-23,21
CUST_0344,Company_344,small,Healthcare,Professional,2500,2023-04-13,14
CUST_0345,Company_345,small,SaaS,Professional,2500,2024-03-30,24
CUST_0346,Company_346,medium,Other,Professional,2500,2024-07-24,22
CUST_0347,Company_347,medium,Retail,Starter,500,2024-02-27,8
CUST_0348,Company_348,small,Retail,Starter,500,2023-04-18,12
CUST_0349,Company_349,small,Other,Starter,500,2024-08-15,12
CUST_0350,Company_350,medium,Other,Starter,500,2024-04-09,10
CUST_0351,Company_351,medium,Retail,Starter,500,2023-10-11,10
CUST_0352,Company_352,large,Retail,Starter,500,2024-05-07,6
CUST_0353,Company_353,medium,Retail,Professional,2500,2023-07-09,14
CUST_0354,Company_354,small,Retail,Professional,2500,2023-09-09,15
CUST_0355,Company_355,small,Healthcare,Enterprise,10000,2024-10-31,34
CUST_0356,Company_356,medium,Retail,Enterprise,10000,2023-08-01,34
CUST_0357,Company_357,small,SaaS,Professional,2500,2023-12-10,16
CUST_0358,Company_358,medium,Other,Starter,500,2024-10-11,8
CUST_0359,Company_359,large,Other,Professional,2500,2024-05-31,17
CUST_0360,Company_360,medium,SaaS,Professional,2500,2023-02-15,22
CUST_0361,Company_361,small,Retail,Starter,500,2023-04-18,11
CUST_0362,Company_362,medium,SaaS,Starter,500,2023-01-06,12
CUST_0363,Company_363,small,Finance,Professional,2500,2024-04-05,23
CUST_0364,Company_364,medium,Retail,Starter,500,2023-11-23,10
CUST_0365,Company_365,large,SaaS,Professional,2500,2023-04-09,14
CUST_0366,Company_366,small,Retail,Professional,2500,2024-11-30,17
CUST_0367,Company_367,large,Retail,Starter,500,2024-01-22,11
CUST_0368,Company_368,large,Healthcare,Starter,500,2023-06-26,12
CUST_0369,Company_369,small,SaaS,Starter,500,2024-01-01,11
CUST_0370,Company_370,small,SaaS,Starter,500,2024-05-11,7
CUST_0371,Company_371,small,Healthcare,Starter,500,2023-02-25,6
CUST_0372,Company_372,small,Other,Professional,2500,2023-07-20,15
CUST_0373,Company_373,small,Healthcare,Starter,500,2024-08-12,12
CUST_0374,Company_374,medium,SaaS,Professional,2500,2023-12-02,22
CUST_0375,Company_375,small,Healthcare,Starter,500,2024-02-04,7
CUST_0376,Company_376,small,Healthcare,Enterprise,10000,2023-11-12,26
CUST_0377,Company_377,medium,Retail,Starter,500,2023-02-02,8
CUST_0378,Company_378,small,SaaS,Starter,500,2023-05-01,10
CUST_0379,Company_379,medium,Retail,Enterprise,10000,2023-11-22,28
CUST_0380,Company_380,small,Healthcare,Professional,2500,2023-06-02,24
CUST_0381,Company_381,small,Other,Starter,500,2023-02-06,7
CUST_0382,Company_382,medium,Finance,Professional,2500,2024-09-07,14
CUST_0383,Company_383,medium,Healthcare,Starter,500,2024-12-17,6
CUST_0384,Company_384,large,Other,Starter,500,2024-08-01,9
CUST_0385,Company_385,medium,SaaS,Starter,500,2024-09-15,10
CUST_0386,Company_386,medium,Other,Starter,500,2023-06-26,10
CUST_0387,Company_387,small,Retail,Professional,2500,2024-12-02,14
CUST_0388,Company_388,small,SaaS,Starter,500,2023-05-24,8
CUST_0389,Company_389,medium,Finance,Starter,500,2024-11-25,7
CUST_0390,Company_390,medium,Retail,Professional,2500,2024-12-27,21
CUST_0391,Company_391,large,SaaS,Professional,2500,2024-06-03,24
CUST_0392,Company_392,small,Healthcare,Starter,500,2024-12-17,8
CUST_0393,Company_393,small,Finance,Professional,2500,2024-02-20,20
CUST_0394,Company_394,medium,Healthcare,Starter,500,2023-07-09,9
CUST_0395,Company_395,small,SaaS,Professional,2500,2023-11-16,14
CUST_0396,Company_396,large,Other,Professional,2500,2024-03-09,18
CUST_0397,Company_397,large,Other,Enterprise,10000,2023-02-23,31
CUST_0398,Company_398,small,Other,Starter,500,2024-03-30,8
CUST_0399,Company_399,medium,Retail,Starter,500,2024-12-17,11
CUST_0400,Company_400,medium,SaaS,Starter,500,2023-05-19,7
CUST_0401,Company_401,small,Retail,Starter,500,2024-08-01,12
CUST_0402,Company_402,large,SaaS,Starter,500,2024-10-24,9
